name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Chicago,United States",2022-05-05,52.9,44.3,49.7,52.9,40.5,48.8,42.7,76.8,0.188,100,37.5,rain,0,0,21.7,11.2,53.4,1018.2,96.1,7.8,38.3,3.5,1,10,2022-05-05T05:41:32,2022-05-05T19:53:38,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-06,52.7,49.7,51.1,52.7,45.1,50.9,45.2,81.4,0.367,100,79.17,rain,0,0,36.8,24.1,39.8,1008.9,99,4.9,25,2.1,1,10,2022-05-06T05:40:18,2022-05-06T19:54:43,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,KPWK,74466504838"
"Chicago,United States",2022-05-07,64.5,47.6,55.9,64.5,43.9,55.5,31.4,40.6,0,0,0,,0,0,26.2,15.4,37.5,1014.3,17.2,9.9,219.4,19,9,10,2022-05-07T05:39:06,2022-05-07T19:55:47,0.22,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-08,66.9,45.7,58.3,66.9,43.8,57.8,38.8,48.8,0,0,0,,0,0,28.1,16.1,131.7,1014.6,62.6,9.9,98.2,8.5,4,10,2022-05-08T05:37:55,2022-05-08T19:56:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-09,83.5,57.1,70.8,83.3,57.1,70.8,50.8,49.6,0,0,0,,0,0,41.6,24.8,156.4,1011.7,43.2,9.9,160.5,13.9,7,10,2022-05-09T05:36:45,2022-05-09T19:57:54,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-10,91.1,70.5,80.3,95,70.5,82.1,65.2,61,0,0,0,,0,0,30.1,17.2,184.4,1015.2,56.5,9.9,130,11.2,6,15,2022-05-10T05:35:38,2022-05-10T19:58:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-11,90.3,76.3,82.4,97.1,76.3,85.2,69.1,64.7,0,0,0,,0,0,20.8,14.9,135.8,1018.1,74.9,9.5,140.4,12,6,10,2022-05-11T05:34:31,2022-05-11T20:00:00,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-12,93,75.1,84.4,92,75.1,84,59.3,46.2,0,0,0,,0,0,28.9,16.3,164.1,1016.5,43.2,9.4,147.8,12.9,7,10,2022-05-12T05:33:26,2022-05-12T20:01:02,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-13,91.6,70.7,81.8,88,70.7,80.5,49.5,33.6,0,0,0,,0,0,24.4,12.9,168.4,1013.1,45.9,9.9,150.5,12.9,8,10,2022-05-13T05:32:23,2022-05-13T20:02:04,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-14,84.2,69.1,76.7,83.2,69.1,76.5,56.6,50.8,0,0,0,,0,0,17.2,9,59.4,1011.9,61.8,9.9,114.8,9.8,7,10,2022-05-14T05:31:21,2022-05-14T20:03:05,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-15,77.4,61.5,70,77.4,61.5,70,51,52.1,0.022,100,12.5,rain,0,0,20.8,12.3,269.9,1011.7,81.2,9.9,80.6,6.9,5,10,2022-05-15T05:30:21,2022-05-15T20:04:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-16,78.4,56.3,68.4,78.4,56.3,68.4,43.8,46.1,0,0,0,,0,0,29.9,18.3,287.5,1010.4,37,9.9,177.1,15.1,9,10,2022-05-16T05:29:23,2022-05-16T20:05:07,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-17,65.9,53.8,59.7,65.9,53.8,59.7,38.6,46.4,0,0,0,,0,0,26.6,13.5,64.1,1016.2,54.8,9.9,194.8,16.8,9,10,2022-05-17T05:28:26,2022-05-17T20:06:06,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-18,62.3,55,58.3,62.3,55,58.3,49.6,73.6,0.316,100,33.33,rain,0,0,13.9,11.6,52.8,1010.5,98.8,8.3,28.8,2.4,1,10,2022-05-18T05:27:31,2022-05-18T20:07:05,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
"Chicago,United States",2022-05-19,86.8,55.8,71.6,84.7,55.8,71.2,55.9,62.6,0.009,100,12.5,rain,0,0,34.4,18,192.7,1002.7,70.6,7.3,124.5,10.8,7,30,2022-05-19T05:26:38,2022-05-19T20:08:04,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72534014819,C8740,KORD,KMDW,72530094846,F1983,74466504838,KPWK"
